trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
0.0,0.0,173.0,87.7678780999995,87.7678780999995,0.0017030999988492,90.19061839999996,3.0,14.737,0.0057823000024654,90.19061839999996,6.0,10.296,0.0057823000024654
1.0,1.0,149.0,104.94397299999764,104.94397299999764,0.0034521999987191,107.04609499999788,7.0,27.327,0.0130467999952088,107.04609499999788,3.0,30.303,0.0130467999952088
2.0,2.0,5.0,137.397414199997,137.397414199997,0.0075792999996338,140.316976099999,3.0,9.902,0.0122213000031479,140.316976099999,5.0,5.624,0.0122213000031479
3.0,3.0,212.0,150.27451689999725,150.27451689999725,0.0013523999987228,151.59820259999833,7.0,12.557,0.0142207999997481,151.59820259999833,3.0,5.729,0.0142207999997481
4.0,4.0,9.0,164.20349489999717,164.20349489999717,0.0106999999989056,166.33341959999962,5.0,9.221,0.0133138999990478,166.33341959999962,4.0,2.346,0.0133138999990478
5.0,5.0,70.0,175.60042829999657,175.60042829999657,0.0022113000013632,176.9212658999968,8.0,7.708,0.0148583999980473,176.9212658999968,4.0,4.361,0.0148583999980473
6.0,6.0,98.0,184.68081549999988,184.68081549999988,0.0081699000002117,188.34818749999977,3.0,2.667,0.0125241000023379,188.34818749999977,5.0,7.811,0.0125241000023379
7.0,7.0,159.0,196.21964129999836,196.21964129999836,0.0070203999966906,197.65867719999733,4.0,7.57,0.0132693999985349,197.65867719999733,6.0,4.283,0.0132693999985349
8.0,8.0,195.0,205.2675098999971,205.2675098999971,0.0138879999976779,207.005356499998,3.0,6.354,0.0148037999970256,207.005356499998,7.0,3.612,0.0148037999970256
9.0,9.0,155.0,213.3983659999976,213.3983659999976,0.0017624000029172,215.35128709999844,4.0,5.934,0.0152648999974189,215.35128709999844,6.0,3.04,0.0152648999974189
10.0,10.0,32.0,221.33683659999951,221.33683659999951,0.0126214999945659,224.73954629999932,5.0,7.421,0.0150907999995979,224.73954629999932,4.0,4.145,0.0150907999995979
11.0,11.0,158.0,232.20692489999783,232.20692489999783,0.0001563999940117,236.14437159999943,5.0,6.723,0.0144234999970649,236.14437159999943,4.0,3.08,0.0144234999970649
12.0,12.0,20.0,242.90817529999916,242.90817529999916,0.0029253999928187,244.32192049999867,3.0,2.535,0.0132358999981079,244.32192049999867,7.0,6.648,0.0132358999981079
